name,regionid,city,city_area,state,forecast_pct,forecast_rent_pct, past_pct,past_rent_pct,rent_final_point,sale_rent_ratio,zestimate,market_health_index
Aliamanu-Salt Lake-Foster Village,343430,Honolulu,,HI,0.042,0.0568,0.102,0.0609,2022,17.6133366303989,425700.0,
Lamasco,148410,Evansville,,IN,,,,,,,,
Atwater Park,753717,Springfield,,MA,,,,,,,,
Cresent Bend,762406,Bloomington,,IN,,,,,,,,
Boston Road,273003,Springfield,,MA,0.041,0.1226,0.09,0.1299,1422,8.157290201594,138900.0,6
Westside,261806,Pittsfield,,MA,,,,,,,,
Upper Hill,155852,Springfield,,MA,0.049,,0.125,,,,122400.0,9.2
Morning Side,761002,Pittsfield,,MA,,,,,,,,
Scotlandville,40792,Baton Rouge,,LA,0.069,0.1352,0.156,0.143,1066,7.39430894308943,94100.0,
Millham,762225,Marlborough,,MA,,,,,,,,
Main Street,763161,Concord,,MA,,,,,,,,
Elm Street,761226,Marlborough,,MA,,,,,,,,
Crestwood-Hinda Heights,343492,Lexington,,KY,0.04,0.0733,0.036,0.0753,1715,13.645869776482,280500.0,5
Concord Road West,762111,Marlborough,,MA,,,,,,,,
North Weymouth,26204,Weymouth,,MA,0.035,0.0763,0.074,0.0817,2236,13.1035703637448,350800.0,0.9
East Fairfields,753729,Baton Rouge,,LA,0.036,0.1243,0.113,0.1306,1193,8.04281922324672,114800.0,7.3
Pawtucketville,155325,Lowell,,MA,,,,,,,,
Brookhaven-Lansdowne,343491,Lexington,,KY,0.043,0.0723,0.098,0.0791,1493,13.8275284661755,246900.0,8.5
College Green,761834,Iowa City,,IA,,,,,,,,
Western Hills and Yarborough Subdivision,276014,Shreveport,,LA,0.02,0.0995,0.012,0.101,1168,10.0520119863014,140700.0,2.4
Ball Square,762641,Somerville,,MA,,,,,,,,
North Cambridge,155158,Cambridge,,MA,0.05,0.0459,0.144,0.0529,2619,21.7654957362861,680200.0,9.2
Farm Road,762229,Marlborough,,MA,,,,,,,,
Nicholson,213914,Baton Rouge,,LA,0.036,0.074,0.023,0.076,2749,13.5128228446708,445800.0,1.5
Waialae-Kahala,275900,Honolulu,,HI,0.031,0.0315,0.043,0.0343,3938,31.7680082952429,1497900.0,
Long Island,403114,Boston,,MA,,,,,,,,
South Weymouth,22899,Weymouth,,MA,0.029,0.0733,0.069,0.0775,2300,13.6341666666667,375500.0,1.9
Acre,762370,Lowell,,MA,,,,,,,,
Park Forest-Oakcrest,753724,Baton Rouge,,LA,0.027,0.1111,0.041,0.1105,1312,8.99853912601626,141400.0,1.6
Lower Belvidere,762372,Lowell,,MA,,,,,,,,
German Town,154601,Quincy,,MA,,,,,,,,
Maple High-Six Corners,276436,Springfield,,MA,0.034,0.1471,-0.004,0.155,1227,6.79699809834284,100200.0,
Hyannis Port,25227,Barnstable,,MA,,,,,,,,
Chestnut Hill,37857,Newton,,MA,,,,,,,,
East Weymouth,51820,Weymouth,,MA,0.032,0.076,0.097,0.0828,2232,13.1656959378734,351600.0,3.4
Metro Center,274508,Springfield,,MA,0.024,0.141,0.085,0.1577,1039,7.08982996470966,88000.0,8.5
Merrymount,155007,Quincy,,MA,,,,,,,,
Victoria Farms,753725,Baton Rouge,,LA,0.026,0.1276,0.066,0.1323,1194,7.83731155778894,112200.0,4.5
Government Center,416395,Boston,,MA,,,,,,,,
Goodwood,151824,Baton Rouge,,LA,0.032,0.0869,0.151,0.0949,1447,11.5048375950242,198700.0,8.1
Downtown,762371,Lowell,,MA,,,,,,,,
Newton Lower Falls,15730,Newton,,MA,,,,,,,,
Huth's,343418,Fort Wayne,,IN,,,,,,,,
Audobon Forest,269249,Atlanta,,GA,,,,,,,,
Pontchartrain Park,269723,New Orleans,,LA,,0.1186,0.038,0.1314,1245,8.43373493975904,131200.0,
Tara,135646,Baton Rouge,,LA,0.029,0.0798,0.072,0.085,1632,12.5367136437908,245000.0,4.5
West Roxbury,155995,Boston,,MA,0.034,0.0572,0.097,0.0609,2613,17.4771016711315,545500.0,6.9
Lexington Cemetery,343484,Lexington,,KY,0.058,0.1472,0.04,0.143,828,6.79357890499195,67600.0,3.1
Roxbury,54232,Boston,,MA,0.027,0.0788,0.049,0.0799,2693,12.6919173164996,409200.0,4.6
Ten Hills,155796,Somerville,,MA,,,,,,,,
Bocage,753739,Baton Rouge,,LA,0.04,0.0831,0.109,0.0905,1565,12.0298189563365,225700.0,2.9
Newtown Centre,763858,Newton,,MA,,,,,,,,
Viavant-Venetian Isles,275860,New Orleans,,LA,,,,,,,,
College Corner,200099,Indianapolis,,IN,,,,,,,,
Winter Hill,34882,Somerville,,MA,,,,,,,,
City Park,273266,Baton Rouge,,LA,0.033,0.0752,0.119,0.0824,1543,13.302063080579,244700.0,6.8
Mattapan,154970,Boston,,MA,0.044,0.0758,0.118,0.083,2465,13.1971602434077,388200.0,8.5
Assembly Square,762638,Somerville,,MA,,,,,,,,
Leather District,269750,Boston,,MA,,,,,,,,
Central Hill,762639,Somerville,,MA,,,,,,,,
Spring Hill,155721,Somerville,,MA,,,,,,,,
Farmingham Road,762228,Marlborough,,MA,,,,,,,,
Aquilla Reserve,763186,Celebration,,FL,,,,,,,,
American Mile,763164,Concord,,MA,,,,,,,,
Newton Corner,155127,Newton,,MA,,,,,,,,
Wabash,261548,Lafayette,,IN,,,,,,,,
Teele Square,762643,Somerville,,MA,,,,,,,,
Roslindale,155506,Boston,,MA,0.039,0.06,0.099,0.0644,2526,16.6602995513328,502800.0,7
Statewood Park,275568,Fort Wayne,,IN,,,,,,,,
O'Neal,753738,Baton Rouge,,LA,0.03,0.092,0.058,0.0961,1503,10.8708693723664,195600.0,3.1
Riverview,275209,Elkhart,,IN,,,,,,,,
Union Square,270954,Somerville,,MA,,,,,,,,
West End,273181,Boston,,MA,0.038,0.0621,0.121,0.0679,2651,16.1091726392556,511800.0,8.2
Wanamaker,36371,Indianapolis,,IN,0.037,0.1034,0.029,0.1077,1134,9.67034097589653,131600.0,
Steep Brook,155738,Fall River,,MA,,,,,,,,
Lexington River Bend,763199,Elkhart,,IN,,,,,,,,
Elkhorn Parks-Radcliff,343480,Lexington,,KY,0.041,0.0972,0.081,0.1049,962,10.2899341649342,118600.0,
Saint Anne's,763936,Fall River,,MA,,,,,,,,
Algeirs Point,272745,New Orleans,,LA,,,,,,,,
Westlands Area,763215,Chelmsford,,MA,,,,,,,,
Corky Row,763929,Fall River,,MA,,,,,,,,
Highlands,763931,Fall River,,MA,,,,,,,,
West End,269755,Malden,,MA,,,,,,,,
Lawrence,411883,Brookline,,MA,,,,,,,,
Blueberry Hill-Brigadoon-Stoneybrook-Baralto,343487,Lexington,,KY,0.027,0.0953,0.035,0.098,1012,10.4974472990777,127300.0,2
College Park,262232,Indianapolis,,IN,0.036,0.1258,0.099,0.1393,1099,7.94707309675463,104700.0,
Lakeshores,343375,Fort Wayne,,IN,,,,,,,,
Dexter,260808,Dedham,,MA,,,,,,,,
Waban,7726,Newton,,MA,,,,,,,,
Highlands,154729,Lowell,,MA,,,,,,,,
Harrison Blvd,269533,Boise,,ID,,,,,,,,
Wellington-Harrington,275942,Cambridge,,MA,0.037,0.0459,0.101,0.0503,2655,21.7817639673572,691500.0,8.6
Davis Square,762642,Somerville,,MA,,,,,,,,
Ferryway,762763,Malden,,MA,,,,,,,,
Allston,272755,Boston,,MA,0.051,0.0628,0.147,0.0704,2424,15.9123349834983,460800.0,9.5
Bemis,154008,Watertown,,MA,,,,,,,,
Fenway,276331,Boston,,MA,0.047,0.057,0.128,0.0634,2479,17.5470619873605,519400.0,9.6
Maplewood,154942,Malden,,MA,,,,,,,,
Marstons Mills,29034,Barnstable,,MA,,,,,,,,
Central Village,120787,Brookline,,MA,,,,,,,,
Chinatown,416396,Boston,,MA,0.056,0.039,0.197,0.0447,3656,25.6590764040846,1118700.0,9.9
Downtown East,753732,Baton Rouge,,LA,0.05,0.1334,0.175,0.1376,1087,7.49363692118982,97900.0,8.6
Mack Park,761077,Salem,,MA,,,,,,,,
South End,275429,Boston,,MA,0.03,0.0454,0.057,0.0476,3085,22.0128849270665,812700.0,3.5
Mount Vernon-Hollywood-Montclair,343501,Lexington,,KY,0.041,0.0725,0.084,0.0765,1421,13.8006098991321,234700.0,7.3
Charlestown,154235,Boston,,MA,0.035,0.0489,0.088,0.0521,2918,20.4597612519991,714000.0,5.4
Kenmore,46015,Boston,,MA,0.05,0.0576,0.161,0.0644,2464,17.3582927489177,510600.0,9.1
Old Hill,155281,Springfield,,MA,0.029,0.1446,0.05,0.162,1234,6.91612641815235,102400.0,5.3
South Boston,155633,Boston,,MA,0.041,0.0543,0.111,0.0587,2892,18.4220550945136,637200.0,5.9
Downtown Crossing,154380,Boston,,MA,,,,,,,,
Cedar Bushes,154211,Plymouth,,MA,,,,,,,,
Bay Village,153980,Boston,,MA,0.047,0.0385,0.123,0.0422,3370,25.9425816023739,1044900.0,9.2
Flint,262751,Fall River,,MA,,,,,,,,
Smith Mills,155615,Dartmouth,,MA,0.047,0.0672,0.067,0.0699,1544,14.876457253886,274700.0,6.9
Buttermilk Bay,763046,Plymouth,,MA,,,,,,,,
Rieth Park,762890,Goshen,,IN,,,,,,,,
North Plymouth,56378,Plymouth,,MA,,,,,,,,
Oakdale,155261,Dedham,,MA,,,,,,,,
Maplewood,264265,Fall River,,MA,,,,,,,,
Churchill Landing,154261,Plymouth,,MA,,,,,,,,
South Pond,155683,Plymouth,,MA,,,,,,,,
North Dennis,155167,Dennis,,MA,0.033,0.05,0.053,0.053,2037,20.0043773523155,487700.0,3.2
Hill Valley,753796,Indianapolis,,IN,0.034,0.097,0.052,0.102,1207,10.3105495719415,149000.0,
Augusta-New Augusta,753774,Indianapolis,,IN,0.035,0.1075,0.055,0.1141,1237,9.29917811910536,137700.0,
Riverdale,155469,Dedham,,MA,,,,,,,,
Bank Street,763933,Fall River,,MA,,,,,,,,
Bellrock,762819,Malden,,MA,,,,,,,,
Central Weymouth,623418,Weymouth,,MA,0.033,0.0738,0.079,0.0792,2276,13.5514792032806,369100.0,1.8
Newtonville,33114,Newton,,MA,,,,,,,,
East Boston,154399,Boston,,MA,0.061,0.0657,0.148,0.0733,2397,15.2306007509387,435700.0,9.7
Cordage,154310,Plymouth,,MA,,,,,,,,
Buzzards Bay,30680,Bourne,,MA,0.034,0.0703,0.045,0.0714,1568,14.2239583333333,266900.0,3
Chiltonville,154259,Plymouth,,MA,,,,,,,,
Edgeworth,154487,Malden,,MA,,,,,,,,
Rocky Point,251774,Plymouth,,MA,,,,,,,,
Parkwood,763154,Decatur,,GA,,,,,,,,
Cedarville Landing,154215,Plymouth,,MA,,,,,,,,
Northeast Millair,274775,Wichita,,KS,,0.1234,0.166,0.1356,658,8.10536980749747,74400.0,
Ellisville,154493,Plymouth,,MA,,,,,,,,
Manomet Bluffs,154934,Plymouth,,MA,,,,,,,,
Lake Shore-Lake Vista,276411,New Orleans,,LA,,0.0544,-0.015,0.0605,2329,18.3769858308287,502700.0,
East Dedham,154410,Dedham,,MA,,,,,,,,
East Chelmsford,763213,Chelmsford,,MA,,,,,,,,
Vallersville,155856,Plymouth,,MA,,,,,,,,
Manomet Beach,154933,Plymouth,,MA,,,,,,,,
Plymouth Beach,763048,Plymouth,,MA,,,,,,,,
South Amherst,43269,Amherst,,MA,0.031,0.0758,0.046,0.0826,1765,13.1874881964117,279200.0,3.7
Boise Heights,269519,Boise,,ID,,,,,,,,
Gurnet Point,763049,Plymouth,,MA,,,,,,,,
The Pinehills,763047,Plymouth,,MA,,,,,,,,
Jacobsville,762455,Evansville,,IN,,,,,,,,
Douglas High School,343483,Lexington,,KY,,,,,,,,
Plymouth Center,40380,Plymouth,,MA,,,,,,,,
East Carver,8754,Plymouth,,MA,,,,,,,,
West Barnstable,48405,Barnstable,,MA,,,,,,,,
Billington Sea,763042,Plymouth,,MA,,,,,,,,
East Forest Park,154418,Springfield,,MA,0.033,0.1109,0.059,0.1132,1486,9.01912292507851,160600.0,4.7
Housatonic,45821,Town of Great Barrington,,MA,,,,,,,,
The Elm,275698,Wichita,,KS,,,,,,,,
Clark's Island,763050,Plymouth,,MA,,,,,,,,
Fishermans Landing,154540,Plymouth,,MA,,,,,,,,
Cedarville,41899,Plymouth,,MA,,,,,,,,
Yarmouth Port,55277,Yarmouth,,MA,0.036,0.0633,0.032,0.0637,1896,15.807841068917,359100.0,3.8
South Yarmouth,54490,Yarmouth,,MA,0.04,0.0657,0.074,0.0726,1591,15.2290488162581,289700.0,6.1
Micajah Heights,763043,Plymouth,,MA,,,,,,,,
Sherwood Glen,275364,Wichita,,KS,,0.1022,0.051,0.1081,1126,9.78389579632919,138800.0,
Tepe Park,762363,Evansville,,IN,,,,,,,,
White Horse Beach,34812,Plymouth,,MA,,,,,,,,
Dickeyville,158067,Baltimore,,MD,,,,,,,,
Schweiter,275318,Wichita,,KS,,,,,,,,
Charles Village,157423,Baltimore,,MD,0.02,0.0711,0.085,0.0804,1530,14.0558278867102,255600.0,7.9
Walbrook,43748,Baltimore,,MD,0.023,0.19,0.05,0.197,1203,5.2630229980604,76100.0,2
West Ocean City,34753,Ocean City,,MD,,,,,,,,
Forestdale,154560,Malden,,MA,,,,,,,,
Forest Park,158580,Baltimore,,MD,,,,,,,,
Arlington,10171,Baltimore,,MD,0.036,0.2777,-0.111,0.2349,1229,3.6004203959859,53700.0,1.8
Beverly Hills,156658,Baltimore,,MD,,,,,,,,
Camden Avenue,157149,Salisbury,,MD,,,,,,,,
Montrose,160879,Rockville,,MD,,,,,,,,
Loch Raven,22505,Baltimore,,MD,,,,,,,,
K-15,274160,Wichita,,KS,,0.1195,0.126,0.1265,731,8.36753305973552,81100.0,
Rockhurst,275224,Wichita,,KS,,,,,,,,
Pleasant Valley,275056,Wichita,,KS,,0.1032,0.011,0.1084,1086,9.69152854511971,127700.0,
Hunting Ridge,159728,Baltimore,,MD,0.026,0.08,0.011,0.0799,1529,12.5002180074123,228900.0,
East Walpole,31341,Walpole,,MA,0.025,0.0676,0.057,0.0685,2574,14.7890119140119,456100.0,1.5
Sunflower,275617,Wichita,,KS,,0.1163,0.079,0.1223,692,8.59826589595376,76300.0,
Coldspring,157677,Baltimore,,MD,,,,,,,,
Westgate,163803,Bethesda,,MD,,,,,,,,
Canton,157180,Baltimore,,MD,0.02,0.0721,0.036,0.0745,1842,13.8643684401013,305900.0,2.3
Waverly,48366,Baltimore,,MD,0.023,0.1553,0.078,0.1646,1294,6.44017259144771,99800.0,7.2
Lambsdale,274263,Wichita,,KS,,,,,,,,
Downtown,763970,Council Bluffs,,IA,,,,,,,,
Crown Heights South,273409,Wichita,,KS,,,,,,,,
Evergreen,158373,Baltimore,,MD,,,,,,,,
Westside,132645,Cumberland,,MD,,,,,,,,
Morgan Park,160889,Baltimore,,MD,,,,,,,,
Linden,154872,Malden,,MA,,,,,,,,
Kenilworth Park,159951,Baltimore,,MD,0.017,0.1348,0.032,0.1417,1316,7.42052938196555,117100.0,
Eagledale,753760,Indianapolis,,IN,0.027,0.1604,0.049,0.1679,748,6.23418003565062,55900.0,
Ten Hills,163146,Baltimore,,MD,,,,,,,,
Orangeville,161389,Baltimore,,MD,,,,,,,,
Mount Hood,764269,Melrose,,MA,,,,,,,,
Lauraville,160182,Baltimore,,MD,0.008,0.0968,0,0.0959,1450,10.3331609195402,180200.0,0.9
Guilford,159130,Baltimore,,MD,0.005,0.0793,-0.031,0.0777,3962,12.6147568568063,599800.0,0.1
Calvin Crest,761212,Prairie Village,,KS,,,,,,,,
Cedarcroft,157347,Baltimore,,MD,,,,,,,,
North Lakeville,155188,Lakeville,,MA,0.036,0.0698,0.081,0.0742,2004,14.3333333333333,343200.0,2.8
Mount Vernon,160965,Baltimore,,MD,0.026,0.0904,0.019,0.0883,1349,11.0669014084507,179600.0,
Lockville,417045,Fort Wayne,,IN,,,,,,,,
Williams Street,762227,Marlborough,,MA,,,,,,,,
Westport,163817,Baltimore,,MD,,,,,,,,
Loyola - Notre Dame,416354,Baltimore,,MD,,,,,,,,
Violetville,163581,Baltimore,,MD,0.022,0.1433,0.067,0.159,1253,6.97685554668795,104000.0,4.1
West Hills,163763,Baltimore,,MD,0.03,0.1181,0.112,0.1334,1334,8.46483008495752,135000.0,
Potomac Woods,161828,Rockville,,MD,,,,,,,,
Woodmont Triangle,164119,Bethesda,,MD,,,,,,,,
Pioneer Park,417026,Des Moines,,IA,0.021,0.1164,-0.04,0.1113,1103,8.58983076458144,114200.0,
West Wareham,55130,Wareham,,MA,0.034,0.0818,0.084,0.0863,1812,12.2248896247241,264500.0,
Merchants,763934,Fall River,,MA,,,,,,,,
Mount Winans,160973,Baltimore,,MD,,,,,,,,
Heatherwood,276370,Jackson,,MS,0.029,,-0.036,,,,183800.0,
Fells Point,158479,Baltimore,,MD,0.018,0.0674,0.069,0.0759,1605,14.8388888888889,284300.0,1.4
East Cambridge,11206,Cambridge,,MA,0.034,0.0455,0.078,0.0496,2652,21.9835972850679,696700.0,4.7
Woodley Gardens,164114,Rockville,,MD,,,,,,,,
Fort Meadow,762224,Marlborough,,MA,,,,,,,,
Highlandtown,159490,Baltimore,,MD,0.025,0.0755,0.064,0.0827,1460,13.251997716895,231100.0,3.8
Corey Hill,762190,Brookline,,MA,,,,,,,,
Lakeland,160124,Baltimore,,MD,0.004,0.2377,-0.06,0.2317,1179,4.20681368391292,59600.0,1.6
Argentine,144557,Kansas City,,KS,,,,,,,,
Farms II,763210,Chelmsford,,MA,,,,,,,,
Armistead Gardens,156305,Baltimore,,MD,,,,,,,,
East Side,764270,Melrose,,MA,,,,,,,,
Melrose Highlands,154996,Melrose,,MA,,,,,,,,
Saint Agnes,269904,Baltimore,,MD,,,,,,,,
Johnston Square,269838,Baltimore,,MD,,,,,,,,
Madison Park,269853,Baltimore,,MD,,,,,,,,
Homeland,159624,Baltimore,,MD,0.024,0.0778,0.039,0.0812,3643,12.8529600146399,561300.0,1.4
Old Stage Estates,763201,Chelmsford,,MA,,,,,,,,
Belvidere,154007,Lowell,,MA,,,,,,,,
Raymond Park,753782,Indianapolis,,IN,,0.1126,,0.1167,1205,8.8798755186722,,
Barnstable,153970,Barnstable,,MA,,,,,,,,
Tomahawk Ridge,738079,Overland Park,,KS,0.037,0.0948,0.091,0.1037,1382,10.5540882778582,174300.0,
South Row II,763208,Chelmsford,,MA,,,,,,,,
Robin Hill,763202,Chelmsford,,MA,,,,,,,,
Cedonia,157365,Baltimore,,MD,0.02,0.1327,0.137,0.1472,1297,7.53655872526343,116300.0,4.6
South Lowell,155670,Lowell,,MA,,,,,,,,
Highland Plains,737814,Overland Park,,KS,,,,,,,,
Fisher Hill,762192,Brookline,,MA,,,,,,,,
Oldtown,165540,Topeka,,KS,,,,,,,,
Back Central,762368,Lowell,,MA,,,,,,,,
Heritage Park,761201,Ypsilanti,,MI,,,,,,,,
South Franklin,249694,Indianapolis,,IN,0.034,0.097,0.057,0.1032,1297,10.3095605242868,160200.0,
Farms I,763207,Chelmsford,,MA,,,,,,,,
Chestnut Hill,209170,Brookline,,MA,,,,,,,,
Southside,271784,Baton Rouge,,LA,0.041,0.0695,0.121,0.0806,1752,14.3943588280061,300900.0,6.9
Randolph,267779,Topeka,,KS,,,,,,,,
West Yarmouth,57314,Yarmouth,,MA,0.034,0.0687,0.049,0.0733,1561,14.5643818065343,272000.0,5.4
Hyannis,28656,Barnstable,,MA,,,,,,,,
Griggs Park,762189,Brookline,,MA,,,,,,,,
O'Donnell Heights,161231,Baltimore,,MD,,,,,,,,
Arrowhead Trails,738088,Overland Park,,KS,0.036,0.1028,0.058,0.1054,1261,9.72858842188739,146900.0,
Broadmoor,137565,Overland Park,,KS,,,,,,,,
Robert's Ranches,763211,Chelmsford,,MA,,,,,,,,
West Newton,22911,Newton,,MA,,,,,,,,
The Port - Area 4,272786,Cambridge,,MA,0.043,0.046,0.093,0.0505,2701,21.7418857213378,702000.0,7.3
Park and Proctor,763206,Chelmsford,,MA,,,,,,,,
Heart Pond,763204,Chelmsford,,MA,,,,,,,,
Nonantum,36045,Newton,,MA,,,,,,,,
Springmill Woods,343365,Fort Wayne,,IN,,,,,,,,
MIT,274562,Cambridge,,MA,,,,,,,,
Burleith-Leighton,269772,Baltimore,,MD,,,,,,,,
Broening Manor,269771,Baltimore,,MD,0.03,0.1636,0.113,0.1757,1240,6.11418010752688,90600.0,
Cotuit,10967,Barnstable,,MA,,,,,,,,
South Chatham,7140,Chatham,,MA,0.026,,0.02,,,,468200.0,3.2
Valley High Manor,269514,Des Moines,,IA,,,,,,,,
Audubon,272822,Louisville,,KY,0.03,0.0899,0.052,0.094,1196,11.1185200668896,159500.0,2
Aspinwall Hill,762191,Brookline,,MA,,,,,,,,
Montebello,269865,Baltimore,,MD,,,,,,,,
Orchard Ridge,269786,Baltimore,,MD,,,,,,,,
Longwood,260350,Brookline,,MA,,,,,,,,
Emerson Garden,762188,Brookline,,MA,,,,,,,,
Thompsonville,155812,Newton,,MA,,,,,,,,
Riverview,251758,Waterloo,,IA,,,,,,,,
Medfield,269857,Baltimore,,MD,0.021,0.0998,0.043,0.1035,1440,10.019212962963,172400.0,3.1
Pleasant View Gardens,269890,Baltimore,,MD,,,,,,,,
Broadway East,269770,Baltimore,,MD,0.026,0.3582,-0.026,0.3428,1135,2.79148311306902,38200.0,1.1
Lucille Park,269852,Baltimore,,MD,,,,,,,,
Oakenshawe,269873,Baltimore,,MD,,,,,,,,
Sarasota Springs,126082,Sarasota,,FL,0.015,0.0927,0.1,0.1009,1550,10.7882795698925,200100.0,4.5
Belknap,272909,Louisville,,KY,0.02,0.0707,0.03,0.0732,1747,14.1468231253578,296900.0,0.7
Summerhill,269439,Atlanta,,GA,,,,,,,,
Rosebank,269901,Baltimore,,MD,,,,,,,,
Howard Park,159670,Baltimore,,MD,0.015,0.0969,0.032,0.1024,1374,10.322295002426,169400.0,2.3
Orangeville Industrial Area,269876,Baltimore,,MD,,,,,,,,
Clifton Park,269787,Baltimore,,MD,,,,,,,,
Richnor Springs,269899,Baltimore,,MD,,,,,,,,
Littlton Road Area,763203,Chelmsford,,MA,,,,,,,,
Peabody,274652,Cambridge,,MA,0.043,0.0455,0.115,0.0497,2669,21.9626264518546,700600.0,7.8
Port Covington,269892,Baltimore,,MD,,,,,,,,
Bliss Corner,154034,Dartmouth,,MA,0.048,0.0645,0.087,0.0687,1502,15.4948956946294,278000.0,7.3
Boise Airport,416854,Boise,,ID,,,,,,,,
South Row Area,763160,Chelmsford,,MA,,,,,,,,
Nameloc Heights,155089,Plymouth,,MA,,,,,,,,
Stadium Area,269915,Baltimore,,MD,,,,,,,,
Taylor Heights,269917,Baltimore,,MD,,,,,,,,
Cambridge Highlands,276232,Cambridge,,MA,,,,,,,,
Pen Lucy,269883,Baltimore,,MD,0.016,0.1644,-0.092,0.1541,1297,6.08153430994603,94700.0,2.8
Mission Hill,15856,Boston,,MA,,,,,,,,
Original Northwood,269877,Baltimore,,MD,0.021,0.0978,0.03,0.1048,1483,10.2224095302315,181500.0,2.6
Seton Hill,269910,Baltimore,,MD,,,,,,,,
Winston-Govans,269933,Baltimore,,MD,0.03,0.1449,0.117,0.1719,1301,6.90321547527543,107500.0,
Villages of Homeland,269926,Baltimore,,MD,,,,,,,,
Twin City,132368,Council Bluffs,,IA,,,,,,,,
Nora-Far Northside,753790,Indianapolis,,IN,0.036,0.0826,0.023,0.0839,1458,12.099451303155,211400.0,
SBIC,269908,Baltimore,,MD,0.019,0.0734,0.03,0.077,1786,13.6189343038447,290600.0,1
Shelby Park,275361,Louisville,,KY,0.04,0.1143,0.12,0.1196,880,8.75094696969697,92200.0,
Patterson Place,269882,Baltimore,,MD,0.043,0.0761,0.097,0.0871,1375,13.1352121212121,215100.0,7.7
Upton,269925,Baltimore,,MD,,,,,,,,
Penn North,269884,Baltimore,,MD,0.02,0.2532,0.04,0.2706,1160,3.94956896551724,55100.0,
Franklintown,273783,Baltimore,,MD,,,,,,,,
Golden Triangle,763212,Chelmsford,,MA,,,,,,,,
Chinquapin Park-Belvedere,273241,Baltimore,,MD,0.01,0.1161,0.002,0.1154,1348,8.61350148367953,139100.0,0.4
Stonewood-Pentwood-Winston,269916,Baltimore,,MD,,,,,,,,
Oread,761604,Lawrence,,KS,,,,,,,,
Woodbourne Heights,269934,Baltimore,,MD,,,,,,,,
Woodbourne-McCabe,269935,Baltimore,,MD,,,,,,,,
Fallstaff,158452,Baltimore,,MD,0.032,0.1122,0.122,0.1231,1309,8.91189202953909,138700.0,6.2
Rosemont East,269902,Baltimore,,MD,0.017,0.1119,-0.011,0.1129,1388,8.93473823246878,148600.0,1.6
Eastland Gardens Community,417048,Fort Wayne,,IN,,,,,,,,
Madison - Eastend,274393,Baltimore,,MD,,,,,,,,
Jonestown,274153,Baltimore,,MD,,,,,,,,
Kekionga Shores,274166,Fort Wayne,,IN,,,,,,,,
Glen,273831,Baltimore,,MD,0.022,0.1044,0.037,0.1082,1387,9.57654409997597,158900.0,5.2
Archer Heights,269568,Chicago,,IL,0.023,0.1011,0.073,0.1031,1520,9.88656798245614,179600.0,2.6
Saquish Head,763051,Plymouth,,MA,,,,,,,,
Wilson Park,269932,Baltimore,,MD,0.054,0.1645,0.161,0.1906,1260,6.07777777777778,91400.0,
Washington Village,269929,Baltimore,,MD,0.017,0.1112,0.028,0.1142,1242,8.99510198604401,133700.0,1.3
Belair-Edison,272908,Baltimore,,MD,0.035,0.1711,0.117,0.1986,1254,5.84356725146199,87100.0,5.3
Cheswolde,273235,Baltimore,,MD,0.021,0.075,0.033,0.0756,1807,13.3310274857037,288300.0,2.9
Centerhurst,273178,Fort Wayne,,IN,,,,,,,,
Pulaski Park,403269,Chicago,,IL,0.03,0.0677,0.119,0.0719,2209,14.7651275086766,389700.0,8.2
Mondamin Presidential,274571,Des Moines,,IA,0.019,0.152,-0.008,0.1463,899,6.57953281423804,71400.0,
Waltherson,269927,Baltimore,,MD,0.021,0.1104,-0.003,0.1106,1395,9.05722819593787,151500.0,2.2
Govans,273853,Baltimore,,MD,,,,,,,,
Eastwood,269805,Baltimore,,MD,,,,,,,,
Westfield,269930,Baltimore,,MD,0.014,0.1011,-0.005,0.1002,1444,9.8957756232687,171400.0,0.5
Old Town,274896,Baltimore,,MD,,,,,,,,
Rosemont,273883,Baltimore,,MD,0.012,0.2879,0.046,0.2886,1196,3.47289576365663,49900.0,
Oxford,274936,Fort Wayne,,IN,,,,,,,,
Northwest Community Action,416172,Baltimore,,MD,,,,,,,,
Village of East Davenport,763682,Davenport,,IA,,,,,,,,
Central Park Heights,276506,Baltimore,,MD,,,,,,,,
Middle East,274058,Baltimore,,MD,0.007,0.2097,0.054,0.2308,1193,4.76851075719475,68300.0,4.3
Twin Oaks,150214,Lexington,,KY,0.04,0.0877,0.134,0.0958,1207,11.4085197459265,164600.0,6.5
Reservoir Hill,275152,Baltimore,,MD,-0.004,0.0796,-0.054,0.0752,1366,12.5680819912152,206500.0,1.8
Penn-Fallsway,269885,Baltimore,,MD,,,,,,,,
Sandtown-Winchester,269907,Baltimore,,MD,,,,,,,,
West Arlington,163742,Baltimore,,MD,0.023,0.0954,0.052,0.1016,1387,10.4840182648402,173600.0,2.6
Ellwood Park-Monument,416169,Baltimore,,MD,,,,,,,,
The Orchards,416353,Baltimore,,MD,,,,,,,,
Patterson Park,274988,Baltimore,,MD,0.038,,0.066,,,,219300.0,6.3
Beacon Hill,153989,Boston,,MA,0.035,0.0463,0.051,0.0492,2899,21.5957514085317,749200.0,2.5
Carroll - Camden Industrial Area,416690,Baltimore,,MD,,,,,,,,
South Bethesda,764160,Bethesda,,MD,,,,,,,,
North Kinser Point,269647,Bloomington,,IN,,,,,,,,
